call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00620,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-03-05 15:01:00,64,voice,28,New Colony
CDR00621,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-03-15 22:48:00,74,voice,291,Eastgate
CDR00622,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-03-20 18:47:00,79,voice,121,Warehouse District
CDR00623,Y2,Santosh Kulkarni,7010000074,F1,Veer Gupta,7010000049,2026-03-31 07:57:00,90,voice,179,Station Road
CDR00624,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-01-06 13:49:00,6,voice,570,Industrial Estate Road
CDR00625,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-01-18 08:42:00,18,voice,442,North Bypass
CDR00626,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-01-25 23:58:00,25,voice,312,Lakeview Chowk
CDR00627,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-01-27 20:08:00,27,voice,341,New Colony
CDR00628,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-02-12 17:52:00,43,voice,110,Old Market Circle
CDR00629,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-02-18 23:26:00,49,voice,245,Old Market Circle
CDR00630,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-03-02 14:09:00,61,sms,0,New Colony
CDR00631,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-03-08 22:41:00,67,voice,498,Lakeview Chowk
CDR00632,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-03-10 16:29:00,69,voice,494,Old Market Circle
CDR00633,Y2,Santosh Kulkarni,7010000074,D1,Rajan Qureshi,7010000001,2026-03-20 12:25:00,79,voice,417,Industrial Estate Road
CDR00634,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-04 17:25:00,4,sms,0,Lakeview Chowk
CDR00635,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-06 13:08:00,6,voice,307,New Colony
CDR00636,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-16 11:22:00,16,voice,50,Warehouse District
CDR00637,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-22 15:55:00,22,sms,0,Station Road
CDR00638,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-23 22:15:00,23,voice,24,Dockside Ward
CDR00639,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-29 23:01:00,29,voice,124,North Bypass
CDR00640,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-01-31 18:14:00,31,voice,324,Lakeview Chowk
CDR00641,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-02-04 23:25:00,35,voice,580,Old Market Circle
CDR00642,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-02-08 22:23:00,39,sms,0,Industrial Estate Road
CDR00643,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-03-03 15:00:00,62,voice,457,Dockside Ward
CDR00644,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-03-07 20:16:00,66,voice,149,Eastgate
CDR00645,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-03-09 20:45:00,68,voice,523,Central Junction
CDR00646,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-03-24 21:12:00,83,voice,507,Dockside Ward
CDR00647,Y3,Siddharth Mehta,7010000075,D1,Rajan Qureshi,7010000001,2026-03-29 20:40:00,88,sms,0,Station Road
CDR00648,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-01-10 21:17:00,10,sms,0,Lakeview Chowk
CDR00649,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-01-13 22:16:00,13,voice,66,Industrial Estate Road
CDR00650,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-01-17 19:51:00,17,voice,134,New Colony
CDR00651,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-01-29 10:18:00,29,voice,55,Riverside Colony
CDR00652,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-02-06 07:17:00,37,voice,516,Hilltop Society
CDR00653,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-02-16 16:57:00,47,voice,44,Warehouse District
CDR00654,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-02-17 12:33:00,48,voice,461,Dockside Ward
CDR00655,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-02-21 18:19:00,52,voice,336,Riverside Colony
CDR00656,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-03-03 15:25:00,62,voice,455,Lakeview Chowk
CDR00657,Y3,Siddharth Mehta,7010000075,E1,Divya Reddy,7010000025,2026-03-07 11:57:00,66,sms,0,Station Road
CDR00658,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-01-19 07:44:00,19,voice,215,Dockside Ward
CDR00659,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-01-21 23:32:00,21,voice,25,Central Junction
CDR00660,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-01-31 16:25:00,31,sms,0,Station Road
CDR00661,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-02-01 13:41:00,32,voice,587,Old Market Circle
CDR00662,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-06 17:32:00,65,voice,369,Central Junction
CDR00663,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-09 19:22:00,68,voice,283,Eastgate
CDR00664,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-15 11:06:00,74,sms,0,Central Junction
CDR00665,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-21 07:32:00,80,voice,511,Industrial Estate Road
CDR00666,Y3,Siddharth Mehta,7010000075,F1,Veer Gupta,7010000049,2026-03-25 12:00:00,84,voice,146,Eastgate
CDR00667,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-01-02 09:40:00,2,sms,0,North Bypass
CDR00668,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-01-09 17:52:00,9,voice,406,Station Road
CDR00669,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-01-18 10:48:00,18,voice,157,North Bypass
CDR00670,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-02-02 18:57:00,33,voice,154,Lakeview Chowk
CDR00671,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-02-08 09:15:00,39,voice,212,Hilltop Society
CDR00672,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-03-07 09:58:00,66,voice,597,Dockside Ward
CDR00673,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-03-17 18:18:00,76,voice,152,Industrial Estate Road
CDR00674,Y4,Siddharth Verma,7010000076,D2,Vivaan Kulkarni,7010000002,2026-03-31 13:04:00,90,voice,93,Warehouse District
CDR00675,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-01-05 11:22:00,5,voice,168,North Bypass
CDR00676,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-01-08 16:35:00,8,voice,80,Warehouse District
CDR00677,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-01-11 17:34:00,11,voice,185,Lakeview Chowk
CDR00678,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-01-27 15:31:00,27,voice,336,Riverside Colony
CDR00679,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-01-29 20:00:00,29,sms,0,Industrial Estate Road
CDR00680,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-02-05 09:38:00,36,voice,255,North Bypass
CDR00681,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-02-12 09:00:00,43,voice,152,Lakeview Chowk
CDR00682,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-03-02 12:38:00,61,voice,376,Eastgate
CDR00683,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-03-19 13:41:00,78,sms,0,Industrial Estate Road
CDR00684,Y4,Siddharth Verma,7010000076,E2,Tushar Mishra,7010000026,2026-03-29 17:28:00,88,voice,165,Central Junction
CDR00685,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-01-01 08:25:00,1,voice,496,Industrial Estate Road
CDR00686,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-01-03 07:06:00,3,voice,360,Dockside Ward
CDR00687,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-01-06 15:35:00,6,sms,0,Warehouse District
CDR00688,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-01-20 12:19:00,20,sms,0,Lakeview Chowk
CDR00689,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-01-26 07:04:00,26,voice,237,Warehouse District
CDR00690,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-01-27 13:25:00,27,voice,510,Warehouse District
CDR00691,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-02-12 12:39:00,43,voice,579,Riverside Colony
CDR00692,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-02-21 13:45:00,52,voice,224,Lakeview Chowk
CDR00693,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-02-25 09:34:00,56,voice,596,Central Junction
CDR00694,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-02-28 16:02:00,59,voice,60,New Colony
CDR00695,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-04 14:40:00,63,voice,265,Eastgate
CDR00696,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-10 20:40:00,69,voice,82,Riverside Colony
CDR00697,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-12 19:02:00,71,sms,0,North Bypass
CDR00698,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-16 18:02:00,75,voice,214,Riverside Colony
CDR00699,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-17 09:13:00,76,sms,0,New Colony
CDR00700,Y4,Siddharth Verma,7010000076,F2,Vivaan Chougule,7010000050,2026-03-22 16:04:00,81,voice,471,Dockside Ward
CDR00701,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-01-09 15:40:00,9,voice,90,Industrial Estate Road
CDR00702,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-01-14 08:02:00,14,voice,317,Hilltop Society
CDR00703,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-01-19 08:03:00,19,voice,124,Central Junction
CDR00704,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-01-29 19:03:00,29,voice,95,Central Junction
CDR00705,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-01-30 14:35:00,30,sms,0,Dockside Ward
CDR00706,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-01-31 17:00:00,31,voice,312,Eastgate
CDR00707,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-02-18 17:57:00,49,voice,412,Industrial Estate Road
CDR00708,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-02-28 21:53:00,59,sms,0,Warehouse District
CDR00709,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-08 07:18:00,67,sms,0,Central Junction
CDR00710,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-09 16:14:00,68,voice,350,Dockside Ward
CDR00711,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-10 21:30:00,69,voice,529,Dockside Ward
CDR00712,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-11 19:39:00,70,voice,237,Station Road
CDR00713,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-18 11:04:00,77,voice,255,North Bypass
CDR00714,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-25 20:24:00,84,voice,581,New Colony
CDR00715,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-26 08:02:00,85,sms,0,Hilltop Society
CDR00716,Y5,Sameer Bhatia,7010000077,D13,Shaurya Qureshi,7010000013,2026-03-31 08:13:00,90,sms,0,Eastgate
CDR00717,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-11 22:43:00,11,voice,438,Warehouse District
CDR00718,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-12 16:48:00,12,voice,99,Lakeview Chowk
CDR00719,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-15 23:21:00,15,voice,511,New Colony
CDR00720,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-18 21:34:00,18,sms,0,Warehouse District
CDR00721,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-20 18:45:00,20,voice,386,Old Market Circle
CDR00722,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-24 18:59:00,24,voice,120,Central Junction
CDR00723,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-25 20:46:00,25,voice,484,Central Junction
CDR00724,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-26 14:57:00,26,voice,58,Industrial Estate Road
CDR00725,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-27 23:09:00,27,voice,241,Lakeview Chowk
CDR00726,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-01-29 16:19:00,29,voice,294,Warehouse District
CDR00727,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-02-02 12:01:00,33,voice,427,Old Market Circle
CDR00728,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-02-24 09:47:00,55,voice,492,North Bypass
CDR00729,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-02-25 10:22:00,56,voice,574,Old Market Circle
CDR00730,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-03-08 21:01:00,67,voice,392,Lakeview Chowk
CDR00731,Y5,Sameer Bhatia,7010000077,E13,Kiran Sinha,7010000037,2026-03-27 18:57:00,86,voice,219,Lakeview Chowk
CDR00732,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-01-01 11:21:00,1,voice,378,Old Market Circle
CDR00733,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-01-05 19:53:00,5,voice,479,Old Market Circle
CDR00734,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-01-15 08:11:00,15,sms,0,Industrial Estate Road
CDR00735,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-01-18 22:41:00,18,sms,0,Central Junction
CDR00736,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-01-28 10:34:00,28,sms,0,Riverside Colony
CDR00737,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-02-04 20:12:00,35,voice,373,Dockside Ward
CDR00738,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-02-06 15:01:00,37,voice,141,North Bypass
CDR00739,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-02-25 10:55:00,56,voice,451,Dockside Ward
CDR00740,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-03-02 21:57:00,61,voice,291,Central Junction
CDR00741,Y5,Sameer Bhatia,7010000077,F13,Dhruv Yadav,7010000061,2026-03-27 19:56:00,86,voice,470,Old Market Circle
CDR00742,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-01-05 11:22:00,5,voice,208,North Bypass
CDR00743,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-01-21 09:43:00,21,sms,0,Hilltop Society
CDR00744,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-02-01 15:50:00,32,voice,37,Central Junction
CDR00745,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-02-07 23:50:00,38,voice,586,Eastgate
CDR00746,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-02-08 23:42:00,39,voice,63,North Bypass
CDR00747,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-02-09 20:51:00,40,voice,35,Riverside Colony
CDR00748,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-03-01 20:27:00,60,voice,260,Eastgate
CDR00749,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-03-08 08:28:00,67,voice,186,Dockside Ward
CDR00750,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-03-12 18:08:00,71,voice,554,Old Market Circle
CDR00751,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-03-28 19:52:00,87,voice,269,Hilltop Society
CDR00752,Y6,Veer Bansal,7010000078,E5,Imran Shah,7010000029,2026-03-29 15:08:00,88,sms,0,Industrial Estate Road
CDR00753,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-01-06 17:16:00,6,sms,0,Warehouse District
CDR00754,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-01-10 11:45:00,10,voice,353,Hilltop Society
CDR00755,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-01-18 22:02:00,18,voice,169,Central Junction
CDR00756,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-01-19 13:34:00,19,sms,0,Riverside Colony
CDR00757,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-01-22 18:16:00,22,voice,418,Station Road
CDR00758,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-02-03 12:58:00,34,voice,382,Warehouse District
CDR00759,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-02-17 21:13:00,48,voice,254,Eastgate
CDR00760,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-02-18 17:34:00,49,voice,285,Riverside Colony
CDR00761,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-02-24 14:50:00,55,sms,0,Station Road
CDR00762,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-14 13:44:00,73,voice,549,New Colony
CDR00763,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-19 20:17:00,78,sms,0,Lakeview Chowk
CDR00764,Y6,Veer Bansal,7010000078,F5,Rohan Thakur,7010000053,2026-03-20 10:56:00,79,voice,82,Industrial Estate Road
CDR00765,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-01-02 17:20:00,2,voice,427,Hilltop Society
CDR00766,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-01-06 14:53:00,6,sms,0,New Colony
CDR00767,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-01-11 21:46:00,11,sms,0,Riverside Colony
CDR00768,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-01-12 11:05:00,12,voice,476,Old Market Circle
CDR00769,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-01-28 18:25:00,28,voice,554,Old Market Circle
CDR00770,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-01 10:04:00,32,sms,0,Warehouse District
CDR00771,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-09 07:26:00,40,voice,415,Industrial Estate Road
CDR00772,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-13 22:32:00,44,voice,22,Hilltop Society
CDR00773,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-23 20:47:00,54,voice,554,Eastgate
CDR00774,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-02-28 17:24:00,59,voice,21,Hilltop Society
CDR00775,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-03-19 22:31:00,78,sms,0,Hilltop Society
CDR00776,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-03-21 08:15:00,80,voice,335,Riverside Colony
CDR00777,Y6,Veer Bansal,7010000078,D5,Rahul Pathan,7010000005,2026-03-23 07:07:00,82,voice,277,Lakeview Chowk
CDR00778,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-01-15 20:11:00,15,voice,581,Central Junction
CDR00779,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-01-31 16:23:00,31,voice,345,North Bypass
CDR00780,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-02-10 11:51:00,41,voice,290,New Colony
CDR00781,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-02-11 07:00:00,42,voice,105,Station Road
CDR00782,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-02-14 18:22:00,45,voice,190,North Bypass
CDR00783,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-03-04 17:47:00,63,voice,402,Warehouse District
CDR00784,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-03-10 13:54:00,69,voice,240,Industrial Estate Road
CDR00785,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-03-11 10:09:00,70,sms,0,Dockside Ward
CDR00786,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-03-17 20:17:00,76,voice,534,Riverside Colony
CDR00787,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-03-20 17:02:00,79,voice,597,Old Market Circle
CDR00788,D22,Rajan Sharma,7010000022,D3,Rajesh Ansari,7010000003,2026-03-22 18:47:00,81,voice,444,Warehouse District
CDR00789,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-01-09 17:10:00,9,voice,124,Lakeview Chowk
CDR00790,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-01-17 17:58:00,17,voice,492,Dockside Ward
CDR00791,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-01-22 09:37:00,22,sms,0,Riverside Colony
CDR00792,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-02-05 14:07:00,36,sms,0,Dockside Ward
CDR00793,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-02-12 11:22:00,43,voice,293,North Bypass
CDR00794,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-02-15 16:53:00,46,voice,540,Old Market Circle
CDR00795,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-02-25 16:00:00,56,voice,146,Station Road
CDR00796,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-02-28 15:11:00,59,voice,261,New Colony
CDR00797,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-01 13:34:00,60,voice,244,New Colony
CDR00798,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-12 23:17:00,71,sms,0,Eastgate
CDR00799,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-14 13:09:00,73,sms,0,North Bypass
CDR00800,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-15 22:27:00,74,voice,594,Eastgate
CDR00801,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-17 19:38:00,76,voice,22,Warehouse District
CDR00802,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-18 23:28:00,77,voice,119,Riverside Colony
CDR00803,D19,Vikram Deshmukh,7010000019,D18,Harshit Iyer,7010000018,2026-03-25 07:23:00,84,voice,450,Industrial Estate Road
CDR00804,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-01-03 12:42:00,3,voice,136,New Colony
CDR00805,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-01-16 23:30:00,16,voice,305,Hilltop Society
CDR00806,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-02-07 12:22:00,38,voice,301,Lakeview Chowk
CDR00807,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-02-23 22:27:00,54,voice,582,New Colony
CDR00808,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-02-26 16:47:00,57,voice,510,Warehouse District
CDR00809,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-02-27 17:16:00,58,sms,0,Hilltop Society
CDR00810,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-03-03 07:26:00,62,voice,92,New Colony
CDR00811,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-03-04 17:07:00,63,voice,419,Hilltop Society
CDR00812,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-03-18 21:26:00,77,voice,140,Hilltop Society
CDR00813,D16,Ansh Menon,7010000016,D5,Rahul Pathan,7010000005,2026-03-31 18:16:00,90,sms,0,Central Junction
CDR00814,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-01-02 23:12:00,2,voice,201,Industrial Estate Road
CDR00815,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-01-06 22:54:00,6,voice,576,North Bypass
CDR00816,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-01-09 10:01:00,9,voice,153,Industrial Estate Road
CDR00817,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-01-11 15:57:00,11,voice,236,Industrial Estate Road
CDR00818,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-01-14 10:27:00,14,voice,480,New Colony
CDR00819,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-02-11 17:17:00,42,voice,221,Central Junction
CDR00820,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-02-18 08:27:00,49,voice,154,New Colony
CDR00821,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-02-25 16:56:00,56,sms,0,Station Road
