call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00622,N2,Anita Kulkarni,7000000101,N14,Poonam Bhatia,7000000113,2026-01-11 20:12:00,11,sms,0,North Bypass
CDR00623,N5,Amit Reddy,7000000104,N9,Vinay Dutta,7000000108,2026-02-10 09:05:00,41,voice,213,New Colony
CDR00624,N11,Amit Kulkarni,7000000110,N9,Vinay Dutta,7000000108,2026-03-08 21:58:00,67,sms,0,Lakeview Chowk
CDR00625,N20,Sneha Reddy,7000000119,N19,Deepa Malhotra,7000000118,2026-03-08 20:07:00,67,voice,85,Warehouse District
CDR00626,N19,Deepa Malhotra,7000000118,N20,Sneha Reddy,7000000119,2026-01-13 10:36:00,13,sms,0,Central Junction
CDR00627,N18,Anita Naidu,7000000117,N12,Amit Menon,7000000111,2026-02-22 15:24:00,53,voice,302,Warehouse District
CDR00628,N16,Pooja Sinha,7000000115,N2,Anita Kulkarni,7000000101,2026-01-23 15:25:00,23,voice,321,North Bypass
CDR00629,N13,Vinay Chatterjee,7000000112,N2,Anita Kulkarni,7000000101,2026-02-20 17:44:00,51,voice,391,Station Road
CDR00630,N9,Vinay Dutta,7000000108,N12,Amit Menon,7000000111,2026-01-03 17:52:00,3,sms,0,Central Junction
CDR00631,N9,Vinay Dutta,7000000108,N16,Pooja Sinha,7000000115,2026-03-31 10:55:00,90,voice,163,Lakeview Chowk
CDR00632,N15,Rakesh Malhotra,7000000114,N11,Amit Kulkarni,7000000110,2026-02-04 20:38:00,35,voice,106,Station Road
CDR00633,N7,Priya Mishra,7000000106,N14,Poonam Bhatia,7000000113,2026-03-04 23:55:00,63,voice,38,New Colony
CDR00634,N6,Poonam Menon,7000000105,N3,Vinay Naidu,7000000102,2026-02-09 23:25:00,40,voice,278,Warehouse District
CDR00635,N1,Sunita Mishra,7000000100,N6,Poonam Menon,7000000105,2026-01-25 13:53:00,25,voice,26,Station Road
CDR00636,N2,Anita Kulkarni,7000000101,N12,Amit Menon,7000000111,2026-01-26 15:23:00,26,sms,0,New Colony
CDR00637,N13,Vinay Chatterjee,7000000112,N4,Sunita Nair,7000000103,2026-03-29 07:15:00,88,voice,314,Station Road
CDR00638,N6,Poonam Menon,7000000105,N16,Pooja Sinha,7000000115,2026-03-17 18:22:00,76,voice,142,Lakeview Chowk
CDR00639,N3,Vinay Naidu,7000000102,N10,Alok Mishra,7000000109,2026-01-04 19:03:00,4,voice,302,Industrial Estate Road
CDR00640,N8,Manoj Kulkarni,7000000107,N20,Sneha Reddy,7000000119,2026-03-28 13:17:00,87,voice,272,Dockside Ward
CDR00641,N1,Sunita Mishra,7000000100,N16,Pooja Sinha,7000000115,2026-01-17 12:38:00,17,sms,0,Industrial Estate Road
CDR00642,N9,Vinay Dutta,7000000108,N10,Alok Mishra,7000000109,2026-03-24 15:27:00,83,sms,0,Eastgate
CDR00643,N15,Rakesh Malhotra,7000000114,N9,Vinay Dutta,7000000108,2026-01-28 21:19:00,28,voice,329,Hilltop Society
CDR00644,N19,Deepa Malhotra,7000000118,N4,Sunita Nair,7000000103,2026-01-01 23:42:00,1,sms,0,Eastgate
CDR00645,N18,Anita Naidu,7000000117,N10,Alok Mishra,7000000109,2026-02-08 10:30:00,39,voice,151,North Bypass
CDR00646,N11,Amit Kulkarni,7000000110,N9,Vinay Dutta,7000000108,2026-02-03 16:12:00,34,voice,133,Dockside Ward
CDR00647,N20,Sneha Reddy,7000000119,N13,Vinay Chatterjee,7000000112,2026-03-26 17:43:00,85,voice,23,North Bypass
CDR00648,N16,Pooja Sinha,7000000115,N10,Alok Mishra,7000000109,2026-02-03 20:25:00,34,voice,28,Warehouse District
CDR00649,N19,Deepa Malhotra,7000000118,N7,Priya Mishra,7000000106,2026-02-13 14:43:00,44,voice,253,North Bypass
CDR00650,N12,Amit Menon,7000000111,N17,Naveen Iyer,7000000116,2026-02-08 12:53:00,39,voice,295,Riverside Colony
CDR00651,N10,Alok Mishra,7000000109,N4,Sunita Nair,7000000103,2026-03-02 11:47:00,61,voice,296,Riverside Colony
CDR00652,N11,Amit Kulkarni,7000000110,N3,Vinay Naidu,7000000102,2026-01-29 18:14:00,29,voice,167,Hilltop Society
CDR00653,N11,Amit Kulkarni,7000000110,N12,Amit Menon,7000000111,2026-02-03 16:29:00,34,sms,0,Station Road
CDR00654,N2,Anita Kulkarni,7000000101,N19,Deepa Malhotra,7000000118,2026-03-16 09:30:00,75,sms,0,New Colony
CDR00655,N4,Sunita Nair,7000000103,N13,Vinay Chatterjee,7000000112,2026-03-09 16:26:00,68,voice,87,Riverside Colony
CDR00656,N7,Priya Mishra,7000000106,N11,Amit Kulkarni,7000000110,2026-02-22 21:09:00,53,voice,376,Riverside Colony
CDR00657,N3,Vinay Naidu,7000000102,N16,Pooja Sinha,7000000115,2026-02-12 12:20:00,43,voice,12,Station Road
CDR00658,N9,Vinay Dutta,7000000108,N7,Priya Mishra,7000000106,2026-01-22 12:31:00,22,sms,0,Old Market Circle
CDR00659,N5,Amit Reddy,7000000104,N14,Poonam Bhatia,7000000113,2026-03-23 20:25:00,82,voice,254,Hilltop Society
CDR00660,N1,Sunita Mishra,7000000100,N2,Anita Kulkarni,7000000101,2026-03-10 13:46:00,69,voice,17,Eastgate
CDR00661,N17,Naveen Iyer,7000000116,N7,Priya Mishra,7000000106,2026-01-03 07:40:00,3,voice,125,Lakeview Chowk
CDR00662,N12,Amit Menon,7000000111,N10,Alok Mishra,7000000109,2026-01-17 10:24:00,17,voice,166,Riverside Colony
CDR00663,N3,Vinay Naidu,7000000102,N2,Anita Kulkarni,7000000101,2026-02-08 16:29:00,39,voice,315,New Colony
CDR00664,N11,Amit Kulkarni,7000000110,N14,Poonam Bhatia,7000000113,2026-03-29 11:21:00,88,sms,0,Station Road
CDR00665,N12,Amit Menon,7000000111,N7,Priya Mishra,7000000106,2026-01-22 19:01:00,22,voice,382,Riverside Colony
CDR00666,N7,Priya Mishra,7000000106,N1,Sunita Mishra,7000000100,2026-03-17 23:10:00,76,voice,374,North Bypass
CDR00667,N2,Anita Kulkarni,7000000101,N13,Vinay Chatterjee,7000000112,2026-03-23 15:49:00,82,voice,34,Warehouse District
CDR00668,N2,Anita Kulkarni,7000000101,N4,Sunita Nair,7000000103,2026-03-25 07:03:00,84,voice,223,Station Road
CDR00669,N13,Vinay Chatterjee,7000000112,N4,Sunita Nair,7000000103,2026-03-12 15:30:00,71,voice,115,Lakeview Chowk
CDR00670,N1,Sunita Mishra,7000000100,N10,Alok Mishra,7000000109,2026-02-23 10:42:00,54,voice,328,Warehouse District
CDR00671,N5,Amit Reddy,7000000104,N14,Poonam Bhatia,7000000113,2026-01-14 23:46:00,14,voice,154,Old Market Circle
CDR00672,N4,Sunita Nair,7000000103,N16,Pooja Sinha,7000000115,2026-01-26 13:49:00,26,voice,277,Industrial Estate Road
CDR00673,N12,Amit Menon,7000000111,N14,Poonam Bhatia,7000000113,2026-02-07 12:02:00,38,voice,116,Lakeview Chowk
CDR00674,N16,Pooja Sinha,7000000115,N11,Amit Kulkarni,7000000110,2026-01-31 07:00:00,31,voice,66,Warehouse District
CDR00675,N16,Pooja Sinha,7000000115,N5,Amit Reddy,7000000104,2026-01-12 23:04:00,12,voice,61,Central Junction
CDR00676,N8,Manoj Kulkarni,7000000107,N15,Rakesh Malhotra,7000000114,2026-02-07 15:29:00,38,voice,99,Dockside Ward
CDR00677,N10,Alok Mishra,7000000109,N12,Amit Menon,7000000111,2026-03-28 17:27:00,87,voice,58,Dockside Ward
CDR00678,N1,Sunita Mishra,7000000100,N5,Amit Reddy,7000000104,2026-03-26 12:21:00,85,voice,234,Warehouse District
CDR00679,N9,Vinay Dutta,7000000108,N3,Vinay Naidu,7000000102,2026-02-17 17:11:00,48,voice,214,Station Road
CDR00680,N9,Vinay Dutta,7000000108,N13,Vinay Chatterjee,7000000112,2026-03-30 22:51:00,89,voice,95,Old Market Circle
CDR00681,N5,Amit Reddy,7000000104,N2,Anita Kulkarni,7000000101,2026-01-21 10:26:00,21,sms,0,Station Road
CDR00682,N19,Deepa Malhotra,7000000118,N15,Rakesh Malhotra,7000000114,2026-01-24 19:49:00,24,voice,24,North Bypass
CDR00683,N5,Amit Reddy,7000000104,N16,Pooja Sinha,7000000115,2026-03-04 10:56:00,63,voice,33,Old Market Circle
CDR00684,N9,Vinay Dutta,7000000108,N11,Amit Kulkarni,7000000110,2026-01-02 23:49:00,2,voice,380,Warehouse District
CDR00685,N8,Manoj Kulkarni,7000000107,N11,Amit Kulkarni,7000000110,2026-03-08 23:44:00,67,voice,58,Hilltop Society
CDR00686,N8,Manoj Kulkarni,7000000107,N16,Pooja Sinha,7000000115,2026-02-14 19:09:00,45,sms,0,New Colony
CDR00687,N20,Sneha Reddy,7000000119,N2,Anita Kulkarni,7000000101,2026-01-02 12:32:00,2,sms,0,Station Road
CDR00688,N6,Poonam Menon,7000000105,N3,Vinay Naidu,7000000102,2026-03-04 17:15:00,63,voice,152,Dockside Ward
CDR00689,N17,Naveen Iyer,7000000116,N8,Manoj Kulkarni,7000000107,2026-03-12 19:25:00,71,sms,0,Old Market Circle
CDR00690,N15,Rakesh Malhotra,7000000114,N20,Sneha Reddy,7000000119,2026-03-15 21:05:00,74,sms,0,Station Road
CDR00691,N11,Amit Kulkarni,7000000110,N4,Sunita Nair,7000000103,2026-03-05 07:06:00,64,voice,28,New Colony
CDR00692,N18,Anita Naidu,7000000117,N1,Sunita Mishra,7000000100,2026-01-12 16:56:00,12,voice,115,North Bypass
CDR00693,N15,Rakesh Malhotra,7000000114,N11,Amit Kulkarni,7000000110,2026-02-16 08:52:00,47,voice,242,Eastgate
CDR00694,N18,Anita Naidu,7000000117,N16,Pooja Sinha,7000000115,2026-03-26 18:45:00,85,voice,59,North Bypass
CDR00695,N8,Manoj Kulkarni,7000000107,N1,Sunita Mishra,7000000100,2026-02-13 18:53:00,44,voice,159,New Colony
CDR00696,N17,Naveen Iyer,7000000116,N12,Amit Menon,7000000111,2026-03-31 10:02:00,90,sms,0,Station Road
CDR00697,N5,Amit Reddy,7000000104,N14,Poonam Bhatia,7000000113,2026-01-14 15:39:00,14,voice,71,Hilltop Society
CDR00698,N7,Priya Mishra,7000000106,N15,Rakesh Malhotra,7000000114,2026-01-25 17:06:00,25,sms,0,Dockside Ward
CDR00699,N19,Deepa Malhotra,7000000118,N4,Sunita Nair,7000000103,2026-02-27 21:42:00,58,voice,268,Riverside Colony
CDR00700,N16,Pooja Sinha,7000000115,N1,Sunita Mishra,7000000100,2026-03-09 08:35:00,68,sms,0,Warehouse District
CDR00701,N16,Pooja Sinha,7000000115,N17,Naveen Iyer,7000000116,2026-01-23 12:46:00,23,sms,0,Old Market Circle
CDR00702,N13,Vinay Chatterjee,7000000112,N11,Amit Kulkarni,7000000110,2026-03-06 19:26:00,65,sms,0,Lakeview Chowk
CDR00703,N8,Manoj Kulkarni,7000000107,N9,Vinay Dutta,7000000108,2026-02-20 17:18:00,51,voice,78,Riverside Colony
CDR00704,N14,Poonam Bhatia,7000000113,N17,Naveen Iyer,7000000116,2026-02-08 17:45:00,39,voice,293,North Bypass
CDR00705,N7,Priya Mishra,7000000106,N20,Sneha Reddy,7000000119,2026-01-27 16:43:00,27,voice,354,Riverside Colony
CDR00706,N6,Poonam Menon,7000000105,N17,Naveen Iyer,7000000116,2026-03-11 17:45:00,70,voice,190,New Colony
CDR00707,N16,Pooja Sinha,7000000115,N19,Deepa Malhotra,7000000118,2026-03-15 20:43:00,74,voice,283,Central Junction
CDR00708,N14,Poonam Bhatia,7000000113,N1,Sunita Mishra,7000000100,2026-03-08 10:01:00,67,voice,37,North Bypass
CDR00709,N2,Anita Kulkarni,7000000101,N7,Priya Mishra,7000000106,2026-02-04 12:18:00,35,voice,84,Dockside Ward
CDR00710,N10,Alok Mishra,7000000109,N7,Priya Mishra,7000000106,2026-03-11 08:22:00,70,sms,0,Old Market Circle
CDR00711,N20,Sneha Reddy,7000000119,N18,Anita Naidu,7000000117,2026-01-29 19:15:00,29,voice,366,Central Junction
CDR00712,N2,Anita Kulkarni,7000000101,N13,Vinay Chatterjee,7000000112,2026-02-19 20:50:00,50,sms,0,Eastgate
CDR00713,N18,Anita Naidu,7000000117,N2,Anita Kulkarni,7000000101,2026-01-02 15:12:00,2,voice,236,Industrial Estate Road
CDR00714,N12,Amit Menon,7000000111,N19,Deepa Malhotra,7000000118,2026-03-11 13:49:00,70,voice,109,Central Junction
CDR00715,N15,Rakesh Malhotra,7000000114,N6,Poonam Menon,7000000105,2026-03-29 09:11:00,88,sms,0,Lakeview Chowk
CDR00716,N17,Naveen Iyer,7000000116,N4,Sunita Nair,7000000103,2026-02-18 08:27:00,49,voice,145,Riverside Colony
CDR00717,N6,Poonam Menon,7000000105,N19,Deepa Malhotra,7000000118,2026-02-02 07:21:00,33,voice,89,Dockside Ward
CDR00718,N5,Amit Reddy,7000000104,N11,Amit Kulkarni,7000000110,2026-03-18 08:49:00,77,sms,0,Warehouse District
CDR00719,N10,Alok Mishra,7000000109,N16,Pooja Sinha,7000000115,2026-03-15 18:04:00,74,sms,0,Eastgate
CDR00720,N17,Naveen Iyer,7000000116,N8,Manoj Kulkarni,7000000107,2026-01-24 23:04:00,24,sms,0,Riverside Colony
CDR00721,N14,Poonam Bhatia,7000000113,N18,Anita Naidu,7000000117,2026-03-10 19:05:00,69,voice,119,North Bypass
CDR00722,N11,Amit Kulkarni,7000000110,N20,Sneha Reddy,7000000119,2026-02-16 16:13:00,47,sms,0,Warehouse District
CDR00723,N17,Naveen Iyer,7000000116,N16,Pooja Sinha,7000000115,2026-03-13 07:07:00,72,voice,238,Industrial Estate Road
CDR00724,N20,Sneha Reddy,7000000119,N8,Manoj Kulkarni,7000000107,2026-01-06 17:24:00,6,sms,0,Old Market Circle
