call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location,ground_truth_flag
CDR00601,A3,Farhan Qureshi,7000000003,N20,Ajay Bhatia,7000000119,2026-02-26 14:47:00,57,voice,57,Lakeview Chowk,none
CDR00602,A7,Ramesh Yadav,7000000008,N2,Divya Nair,7000000101,2026-02-25 21:35:00,56,voice,38,New Colony,none
CDR00603,B2,Salim Pathan,7000000015,B3,Vinod Chavan,7000000016,2026-02-24 22:06:00,55,voice,802,Eastgate,none
CDR00604,B2,Salim Pathan,7000000015,B12,Mohsin Qureshi,7000000026,2026-02-27 09:59:00,58,voice,147,Old Market Circle,none
CDR00605,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-28 13:35:00,59,sms,0,Central Junction,none
CDR00606,B11,Kavita Desai,7000000025,B3,Vinod Chavan,7000000016,2026-03-01 11:57:00,60,voice,765,Riverside Colony,none
CDR00607,B11,Kavita Desai,7000000025,B1,Rajan Naik,7000000014,2026-02-26 14:28:00,57,sms,0,Station Road,none
CDR00608,B2,Salim Pathan,7000000015,B3,Vinod Chavan,7000000016,2026-02-27 21:13:00,58,voice,37,Old Market Circle,none
CDR00609,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-02-24 19:43:00,55,sms,0,Dockside Ward,none
CDR00610,B2,Salim Pathan,7000000015,B11,Kavita Desai,7000000025,2026-02-27 20:58:00,58,sms,0,North Bypass,none
CDR00611,B12,Mohsin Qureshi,7000000026,B2,Salim Pathan,7000000015,2026-02-24 15:01:00,55,voice,454,Industrial Estate Road,none
CDR00612,B2,Salim Pathan,7000000015,B3,Vinod Chavan,7000000016,2026-02-25 17:48:00,56,voice,295,Central Junction,none
CDR00613,B4,Nitin Kamble,7000000017,B2,Salim Pathan,7000000015,2026-02-28 12:30:00,59,sms,0,Central Junction,none
CDR00614,B2,Salim Pathan,7000000015,B3,Vinod Chavan,7000000016,2026-02-26 09:21:00,57,voice,265,Riverside Colony,none
CDR00615,B3,Vinod Chavan,7000000016,B11,Kavita Desai,7000000025,2026-02-28 21:13:00,59,voice,810,Industrial Estate Road,none
CDR00616,B12,Mohsin Qureshi,7000000026,B3,Vinod Chavan,7000000016,2026-02-24 21:11:00,55,voice,153,Central Junction,none
CDR00617,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-02-24 11:58:00,55,voice,319,Riverside Colony,none
CDR00618,B11,Kavita Desai,7000000025,B3,Vinod Chavan,7000000016,2026-02-24 12:29:00,55,voice,102,Hilltop Society,none
CDR00619,B3,Vinod Chavan,7000000016,B4,Nitin Kamble,7000000017,2026-02-26 08:37:00,57,voice,821,North Bypass,none
CDR00620,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-02-24 11:32:00,55,voice,598,Hilltop Society,none
CDR00621,B12,Mohsin Qureshi,7000000026,B1,Rajan Naik,7000000014,2026-03-01 07:03:00,60,sms,0,Eastgate,none
CDR00622,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-24 22:08:00,55,voice,12,Riverside Colony,none
CDR00623,B2,Salim Pathan,7000000015,B11,Kavita Desai,7000000025,2026-02-25 23:07:00,56,voice,869,Station Road,none
CDR00624,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-25 14:46:00,56,voice,730,Riverside Colony,none
CDR00625,B1,Rajan Naik,7000000014,B3,Vinod Chavan,7000000016,2026-02-26 09:02:00,57,voice,59,Hilltop Society,none
CDR00626,B11,Kavita Desai,7000000025,B3,Vinod Chavan,7000000016,2026-02-26 07:20:00,57,voice,678,Station Road,none
CDR00627,B11,Kavita Desai,7000000025,B3,Vinod Chavan,7000000016,2026-02-28 17:44:00,59,voice,773,Lakeview Chowk,none
CDR00628,B3,Vinod Chavan,7000000016,B4,Nitin Kamble,7000000017,2026-02-27 17:34:00,58,voice,164,Hilltop Society,none
CDR00629,B4,Nitin Kamble,7000000017,B12,Mohsin Qureshi,7000000026,2026-02-25 07:15:00,56,voice,270,Lakeview Chowk,none
CDR00630,B11,Kavita Desai,7000000025,B4,Nitin Kamble,7000000017,2026-02-25 13:42:00,56,voice,873,Warehouse District,none
CDR00631,B11,Kavita Desai,7000000025,N2,Divya Nair,7000000101,2026-03-02 17:43:00,61,voice,40,North Bypass,none
CDR00632,B6,Imran Baig,7000000019,N15,Poonam Mishra,7000000114,2026-02-24 22:47:00,55,voice,35,New Colony,none
CDR00633,B6,Imran Baig,7000000019,N19,Amit Bansal,7000000118,2026-03-02 14:52:00,61,voice,52,Hilltop Society,none
CDR00634,B6,Imran Baig,7000000019,N3,Priya Reddy,7000000102,2026-03-02 23:17:00,61,voice,48,Eastgate,none
CDR00635,B2,Salim Pathan,7000000015,N18,Vinay Mishra,7000000117,2026-02-27 15:16:00,58,sms,0,Station Road,none
CDR00636,B11,Kavita Desai,7000000025,N12,Priya Bansal,7000000111,2026-03-03 14:09:00,62,voice,53,New Colony,none
CDR00637,B6,Imran Baig,7000000019,N17,Divya Mishra,7000000116,2026-02-27 23:10:00,58,sms,0,Industrial Estate Road,none
CDR00638,B10,Ganesh Pandit,7000000024,N6,Priya Dutta,7000000105,2026-02-26 21:11:00,57,voice,57,North Bypass,none
CDR00639,B1,Rajan Naik,7000000014,N11,Amit Menon,7000000110,2026-03-02 18:53:00,61,sms,0,Hilltop Society,none
CDR00640,C4,Baban Surve,7000000030,C2,Nasir Malik,7000000028,2026-03-04 15:24:00,63,voice,395,North Bypass,none
CDR00641,C11,Neha Kulkarni,7000000038,C12,Sunil Pillai,7000000039,2026-03-01 21:42:00,60,voice,435,Central Junction,none
CDR00642,C4,Baban Surve,7000000030,C1,Prakash Shetty,7000000027,2026-03-02 22:46:00,61,sms,0,New Colony,none
CDR00643,C2,Nasir Malik,7000000028,C1,Prakash Shetty,7000000027,2026-03-04 11:23:00,63,voice,706,Industrial Estate Road,none
CDR00644,C11,Neha Kulkarni,7000000038,C3,Ravi Kadam,7000000029,2026-03-03 17:51:00,62,voice,48,New Colony,none
CDR00645,C2,Nasir Malik,7000000028,C1,Prakash Shetty,7000000027,2026-03-03 15:03:00,62,voice,343,Lakeview Chowk,none
CDR00646,C11,Neha Kulkarni,7000000038,C3,Ravi Kadam,7000000029,2026-03-01 15:15:00,60,voice,478,Old Market Circle,none
CDR00647,C11,Neha Kulkarni,7000000038,C4,Baban Surve,7000000030,2026-02-27 13:08:00,58,voice,841,Central Junction,none
CDR00648,C11,Neha Kulkarni,7000000038,C3,Ravi Kadam,7000000029,2026-02-27 21:24:00,58,voice,759,Central Junction,none
CDR00649,C4,Baban Surve,7000000030,C12,Sunil Pillai,7000000039,2026-03-04 15:22:00,63,voice,900,Warehouse District,none
CDR00650,C2,Nasir Malik,7000000028,C11,Neha Kulkarni,7000000038,2026-02-28 18:04:00,59,voice,367,Old Market Circle,none
CDR00651,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-02 19:33:00,61,voice,688,Dockside Ward,none
CDR00652,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-03 21:59:00,62,voice,889,Hilltop Society,none
CDR00653,C7,Aslam Pathan,7000000034,N6,Priya Dutta,7000000105,2026-02-28 21:25:00,59,voice,37,Dockside Ward,none
CDR00654,C10,Vijay Salunkhe,7000000037,N8,Manoj Menon,7000000107,2026-03-02 19:34:00,61,voice,48,Central Junction,none
CDR00655,C8,Mahesh Gupta,7000000035,N11,Amit Menon,7000000110,2026-03-05 21:07:00,64,voice,59,Old Market Circle,none
CDR00656,C9,Irfan Sheikh,7000000036,N1,Sneha Naidu,7000000100,2026-02-28 22:05:00,59,sms,0,Industrial Estate Road,none
CDR00657,C9,Irfan Sheikh,7000000036,N15,Poonam Mishra,7000000114,2026-02-27 13:45:00,58,voice,60,Dockside Ward,none
CDR00658,C8,Mahesh Gupta,7000000035,N14,Vinay Nair,7000000113,2026-03-01 20:52:00,60,voice,45,Riverside Colony,none
CDR00659,C6,Santosh Bhosale,7000000032,N11,Amit Menon,7000000110,2026-03-02 23:00:00,61,voice,39,Central Junction,none
CDR00660,C8,Mahesh Gupta,7000000035,N9,Naveen Reddy,7000000108,2026-02-28 17:24:00,59,voice,59,Central Junction,none
CDR00661,D4,Suraj Kamble,7000000047,D5,Mangesh Pawar,7000000048,2026-02-06 08:19:00,37,voice,419,Hilltop Society,none
CDR00662,D5,Mangesh Pawar,7000000048,D3,Prakash Nikam,7000000046,2026-02-05 13:08:00,36,voice,579,North Bypass,none
CDR00663,D3,Prakash Nikam,7000000046,D4,Suraj Kamble,7000000047,2026-02-08 22:45:00,39,voice,404,Eastgate,none
CDR00664,D2,Ajay Salvi,7000000045,D4,Suraj Kamble,7000000047,2026-02-08 08:46:00,39,voice,575,Old Market Circle,none
CDR00665,D4,Suraj Kamble,7000000047,D5,Mangesh Pawar,7000000048,2026-02-05 08:17:00,36,voice,479,Central Junction,none
CDR00666,D2,Ajay Salvi,7000000045,D7,Sonal Rathod,7000000050,2026-02-07 21:25:00,38,sms,0,Station Road,none
CDR00667,D2,Ajay Salvi,7000000045,D7,Sonal Rathod,7000000050,2026-02-03 12:27:00,34,sms,0,Old Market Circle,none
CDR00668,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-02-03 22:11:00,34,voice,768,New Colony,none
CDR00669,D7,Sonal Rathod,7000000050,D2,Ajay Salvi,7000000045,2026-02-06 14:43:00,37,voice,796,Central Junction,none
CDR00670,D2,Ajay Salvi,7000000045,D5,Mangesh Pawar,7000000048,2026-02-04 11:49:00,35,sms,0,Industrial Estate Road,none
CDR00671,D5,Mangesh Pawar,7000000048,D1,Ravi Deshmukh,7000000044,2026-02-06 10:12:00,37,sms,0,Dockside Ward,none
CDR00672,D4,Suraj Kamble,7000000047,D2,Ajay Salvi,7000000045,2026-02-08 15:45:00,39,sms,0,North Bypass,none
CDR00673,D4,Suraj Kamble,7000000047,D2,Ajay Salvi,7000000045,2026-02-03 11:02:00,34,voice,487,Central Junction,none
CDR00674,D2,Ajay Salvi,7000000045,D5,Mangesh Pawar,7000000048,2026-02-05 11:19:00,36,sms,0,Eastgate,none
CDR00675,D5,Mangesh Pawar,7000000048,D2,Ajay Salvi,7000000045,2026-02-04 14:25:00,35,sms,0,Eastgate,none
CDR00676,D4,Suraj Kamble,7000000047,D2,Ajay Salvi,7000000045,2026-02-08 16:14:00,39,voice,740,Old Market Circle,none
CDR00677,D2,Ajay Salvi,7000000045,D4,Suraj Kamble,7000000047,2026-02-04 12:27:00,35,voice,441,Old Market Circle,none
CDR00678,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-02-03 13:41:00,34,sms,0,New Colony,none
CDR00679,D1,Ravi Deshmukh,7000000044,D3,Prakash Nikam,7000000046,2026-02-06 18:01:00,37,sms,0,Station Road,none
CDR00680,D1,Ravi Deshmukh,7000000044,D2,Ajay Salvi,7000000045,2026-02-06 15:55:00,37,voice,627,New Colony,none
CDR00681,D2,Ajay Salvi,7000000045,N5,Arjun Rao,7000000104,2026-02-10 15:49:00,41,sms,0,Industrial Estate Road,none
CDR00682,D5,Mangesh Pawar,7000000048,N10,Vinay Reddy,7000000109,2026-02-03 10:00:00,34,voice,14,North Bypass,none
CDR00683,D3,Prakash Nikam,7000000046,N2,Divya Nair,7000000101,2026-02-05 17:22:00,36,voice,20,Eastgate,none
CDR00684,D6,Vishal Teli,7000000049,N12,Priya Bansal,7000000111,2026-02-05 10:50:00,36,sms,0,Old Market Circle,none
CDR00685,D6,Vishal Teli,7000000049,N18,Vinay Mishra,7000000117,2026-02-10 10:47:00,41,voice,55,Riverside Colony,none
CDR00686,E4,Sneha Reddy,7000000054,E1,Rakesh Ahuja,7000000051,2026-03-10 08:32:00,69,voice,452,North Bypass,none
CDR00687,E7,Divya Menon,7000000057,E2,Priya Nair,7000000052,2026-03-13 18:04:00,72,voice,709,Lakeview Chowk,none
CDR00688,E2,Priya Nair,7000000052,E3,Vivek Chatterjee,7000000053,2026-03-11 09:21:00,70,voice,690,Station Road,none
CDR00689,E3,Vivek Chatterjee,7000000053,E2,Priya Nair,7000000052,2026-03-12 10:06:00,71,sms,0,Old Market Circle,none
CDR00690,E2,Priya Nair,7000000052,E4,Sneha Reddy,7000000054,2026-03-12 10:20:00,71,voice,197,Warehouse District,none
CDR00691,E5,Amit Bhatia,7000000055,E1,Rakesh Ahuja,7000000051,2026-03-14 15:23:00,73,sms,0,Central Junction,none
CDR00692,E4,Sneha Reddy,7000000054,E5,Amit Bhatia,7000000055,2026-03-11 11:58:00,70,voice,577,New Colony,none
CDR00693,E2,Priya Nair,7000000052,E1,Rakesh Ahuja,7000000051,2026-03-10 10:03:00,69,voice,840,Lakeview Chowk,none
CDR00694,E5,Amit Bhatia,7000000055,E2,Priya Nair,7000000052,2026-03-15 14:05:00,74,sms,0,Riverside Colony,none
CDR00695,E3,Vivek Chatterjee,7000000053,E1,Rakesh Ahuja,7000000051,2026-03-13 19:39:00,72,voice,328,Warehouse District,none
CDR00696,E1,Rakesh Ahuja,7000000051,E7,Divya Menon,7000000057,2026-03-15 13:14:00,74,voice,823,New Colony,none
CDR00697,E7,Divya Menon,7000000057,E1,Rakesh Ahuja,7000000051,2026-03-11 09:38:00,70,voice,130,Dockside Ward,none
CDR00698,E2,Priya Nair,7000000052,E5,Amit Bhatia,7000000055,2026-03-15 12:52:00,74,voice,116,Station Road,none
CDR00699,E5,Amit Bhatia,7000000055,E2,Priya Nair,7000000052,2026-03-10 17:59:00,69,voice,446,Dockside Ward,none
CDR00700,E1,Rakesh Ahuja,7000000051,E2,Priya Nair,7000000052,2026-03-11 23:43:00,70,voice,846,Eastgate,none
CDR00701,E2,Priya Nair,7000000052,E7,Divya Menon,7000000057,2026-03-11 14:43:00,70,voice,98,Dockside Ward,none
CDR00702,E4,Sneha Reddy,7000000054,E1,Rakesh Ahuja,7000000051,2026-03-13 23:49:00,72,voice,100,Warehouse District,none
CDR00703,E7,Divya Menon,7000000057,E1,Rakesh Ahuja,7000000051,2026-03-11 08:54:00,70,voice,451,Old Market Circle,none
CDR00704,E6,Rohan Malhotra,7000000056,N12,Priya Bansal,7000000111,2026-03-12 22:43:00,71,sms,0,Station Road,none
CDR00705,E2,Priya Nair,7000000052,N9,Naveen Reddy,7000000108,2026-03-14 08:47:00,73,voice,55,North Bypass,none
CDR00706,E5,Amit Bhatia,7000000055,N6,Priya Dutta,7000000105,2026-03-16 19:52:00,75,voice,60,New Colony,none
CDR00707,E3,Vivek Chatterjee,7000000053,N19,Amit Bansal,7000000118,2026-03-11 09:50:00,70,sms,0,Central Junction,none
CDR00708,E7,Divya Menon,7000000057,N8,Manoj Menon,7000000107,2026-03-13 13:37:00,72,voice,20,Station Road,none
CDR00709,E5,Amit Bhatia,7000000055,N2,Divya Nair,7000000101,2026-03-16 19:50:00,75,voice,54,Eastgate,none
CDR00710,E7,Divya Menon,7000000057,N13,Poonam Reddy,7000000112,2026-03-16 09:14:00,75,voice,58,Eastgate,none
CDR00711,E6,Rohan Malhotra,7000000056,N20,Ajay Bhatia,7000000119,2026-03-16 16:00:00,75,voice,43,Dockside Ward,none
CDR00712,E1,Rakesh Ahuja,7000000051,N16,Poonam Rao,7000000115,2026-03-16 20:38:00,75,voice,14,Eastgate,none
CDR00713,E5,Amit Bhatia,7000000055,N7,Deepa Mishra,7000000106,2026-03-11 18:25:00,70,sms,0,Warehouse District,none
CDR00714,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-24 17:05:00,55,sms,0,Riverside Colony,none
CDR00715,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-25 20:42:00,56,voice,143,Old Market Circle,none
CDR00716,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-22 19:52:00,53,sms,0,Hilltop Society,none
CDR00717,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-24 17:09:00,55,voice,134,Eastgate,none
CDR00718,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-25 16:31:00,56,voice,279,Warehouse District,none
CDR00719,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-23 12:25:00,54,voice,20,Riverside Colony,none
CDR00720,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-22 14:29:00,53,voice,148,Lakeview Chowk,none
CDR00721,X4,R.K. Verma,7000000043,A2,Suresh Rane,7000000002,2026-02-24 10:35:00,55,voice,283,North Bypass,none
CDR00722,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-26 15:42:00,57,voice,283,Warehouse District,none
CDR00723,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-27 21:17:00,58,sms,0,Eastgate,none
CDR00724,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-27 19:33:00,58,sms,0,Dockside Ward,none
CDR00725,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-28 22:23:00,59,voice,29,Dockside Ward,none
CDR00726,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-25 19:28:00,56,voice,282,Riverside Colony,none
CDR00727,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-01 21:02:00,60,sms,0,Station Road,none
CDR00728,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-26 07:59:00,57,sms,0,Riverside Colony,none
CDR00729,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-01 23:02:00,60,sms,0,Riverside Colony,none
CDR00730,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-03-01 15:40:00,60,sms,0,Central Junction,none
CDR00731,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-25 20:35:00,56,sms,0,North Bypass,none
CDR00732,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-25 19:31:00,56,sms,0,Lakeview Chowk,none
CDR00733,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-02-27 15:20:00,58,voice,273,Dockside Ward,none
CDR00734,X4,R.K. Verma,7000000043,B2,Salim Pathan,7000000015,2026-03-01 18:57:00,60,voice,284,Dockside Ward,none
CDR00735,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-02 23:10:00,61,voice,47,Warehouse District,none
CDR00736,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-02 19:49:00,61,sms,0,Lakeview Chowk,none
CDR00737,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-02 16:57:00,61,sms,0,Industrial Estate Road,none
CDR00738,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-04 17:59:00,63,voice,75,North Bypass,none
CDR00739,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-02 19:20:00,61,voice,261,Central Junction,none
CDR00740,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-02-28 13:59:00,59,sms,0,Station Road,none
CDR00741,X4,R.K. Verma,7000000043,C2,Nasir Malik,7000000028,2026-03-04 20:40:00,63,voice,181,Dockside Ward,none
CDR00742,N5,Arjun Rao,7000000104,N9,Naveen Reddy,7000000108,2026-03-10 22:42:00,69,voice,353,Hilltop Society,none
CDR00743,N3,Priya Reddy,7000000102,N9,Naveen Reddy,7000000108,2026-02-20 18:45:00,51,sms,0,New Colony,none
CDR00744,N10,Vinay Reddy,7000000109,N4,Amit Reddy,7000000103,2026-02-03 21:49:00,34,voice,282,Lakeview Chowk,none
CDR00745,N19,Amit Bansal,7000000118,N10,Vinay Reddy,7000000109,2026-02-15 18:16:00,46,sms,0,Old Market Circle,none
CDR00746,N18,Vinay Mishra,7000000117,N4,Amit Reddy,7000000103,2026-03-19 20:53:00,78,sms,0,Old Market Circle,none
CDR00747,N10,Vinay Reddy,7000000109,N6,Priya Dutta,7000000105,2026-03-24 12:46:00,83,voice,364,Old Market Circle,none
CDR00748,N13,Poonam Reddy,7000000112,N20,Ajay Bhatia,7000000119,2026-02-13 19:25:00,44,voice,182,Eastgate,none
CDR00749,N6,Priya Dutta,7000000105,N5,Arjun Rao,7000000104,2026-03-10 23:26:00,69,voice,157,Riverside Colony,none
CDR00750,N7,Deepa Mishra,7000000106,N11,Amit Menon,7000000110,2026-03-29 09:59:00,88,voice,267,Dockside Ward,none
CDR00751,N19,Amit Bansal,7000000118,N8,Manoj Menon,7000000107,2026-03-15 20:25:00,74,voice,383,Central Junction,none
CDR00752,N5,Arjun Rao,7000000104,N20,Ajay Bhatia,7000000119,2026-01-29 14:32:00,29,voice,154,Dockside Ward,none
CDR00753,N13,Poonam Reddy,7000000112,N10,Vinay Reddy,7000000109,2026-01-17 19:39:00,17,sms,0,Lakeview Chowk,none
CDR00754,N3,Priya Reddy,7000000102,N17,Divya Mishra,7000000116,2026-02-04 13:57:00,35,voice,58,Eastgate,none
CDR00755,N19,Amit Bansal,7000000118,N3,Priya Reddy,7000000102,2026-02-16 07:44:00,47,voice,72,Eastgate,none
CDR00756,N7,Deepa Mishra,7000000106,N1,Sneha Naidu,7000000100,2026-02-28 11:28:00,59,voice,40,Station Road,none
CDR00757,N19,Amit Bansal,7000000118,N18,Vinay Mishra,7000000117,2026-03-18 08:02:00,77,voice,249,Old Market Circle,none
CDR00758,N16,Poonam Rao,7000000115,N8,Manoj Menon,7000000107,2026-02-07 17:21:00,38,voice,127,Industrial Estate Road,none
CDR00759,N18,Vinay Mishra,7000000117,N7,Deepa Mishra,7000000106,2026-02-06 07:14:00,37,sms,0,Dockside Ward,none
CDR00760,N17,Divya Mishra,7000000116,N9,Naveen Reddy,7000000108,2026-02-24 18:04:00,55,sms,0,Central Junction,none
CDR00761,N3,Priya Reddy,7000000102,N19,Amit Bansal,7000000118,2026-01-15 19:24:00,15,voice,311,Hilltop Society,none
CDR00762,N8,Manoj Menon,7000000107,N2,Divya Nair,7000000101,2026-02-17 17:42:00,48,sms,0,Old Market Circle,none
CDR00763,N16,Poonam Rao,7000000115,N19,Amit Bansal,7000000118,2026-01-18 20:29:00,18,sms,0,Lakeview Chowk,none
CDR00764,N20,Ajay Bhatia,7000000119,N15,Poonam Mishra,7000000114,2026-01-25 17:39:00,25,voice,216,Riverside Colony,none
CDR00765,N10,Vinay Reddy,7000000109,N7,Deepa Mishra,7000000106,2026-01-10 23:01:00,10,voice,111,Lakeview Chowk,none
CDR00766,N7,Deepa Mishra,7000000106,N9,Naveen Reddy,7000000108,2026-01-26 16:47:00,26,sms,0,Dockside Ward,none
CDR00767,N20,Ajay Bhatia,7000000119,N1,Sneha Naidu,7000000100,2026-01-09 18:13:00,9,voice,338,Lakeview Chowk,none
CDR00768,N18,Vinay Mishra,7000000117,N9,Naveen Reddy,7000000108,2026-03-13 18:40:00,72,voice,333,Eastgate,none
CDR00769,N12,Priya Bansal,7000000111,N10,Vinay Reddy,7000000109,2026-01-14 08:47:00,14,voice,191,Hilltop Society,none
CDR00770,N1,Sneha Naidu,7000000100,N15,Poonam Mishra,7000000114,2026-01-14 17:06:00,14,sms,0,Eastgate,none
CDR00771,N16,Poonam Rao,7000000115,N20,Ajay Bhatia,7000000119,2026-01-11 17:50:00,11,voice,75,Old Market Circle,none
CDR00772,N17,Divya Mishra,7000000116,N19,Amit Bansal,7000000118,2026-02-02 23:24:00,33,voice,138,North Bypass,none
CDR00773,N1,Sneha Naidu,7000000100,N7,Deepa Mishra,7000000106,2026-02-05 23:27:00,36,sms,0,Lakeview Chowk,none
CDR00774,N13,Poonam Reddy,7000000112,N6,Priya Dutta,7000000105,2026-02-25 11:08:00,56,voice,119,Lakeview Chowk,none
CDR00775,N19,Amit Bansal,7000000118,N18,Vinay Mishra,7000000117,2026-02-18 07:00:00,49,sms,0,Old Market Circle,none
CDR00776,N15,Poonam Mishra,7000000114,N2,Divya Nair,7000000101,2026-01-27 09:54:00,27,voice,329,New Colony,none
CDR00777,N15,Poonam Mishra,7000000114,N16,Poonam Rao,7000000115,2026-03-23 13:00:00,82,voice,191,Hilltop Society,none
CDR00778,N4,Amit Reddy,7000000103,N20,Ajay Bhatia,7000000119,2026-03-17 11:12:00,76,voice,302,Warehouse District,none
CDR00779,N15,Poonam Mishra,7000000114,N3,Priya Reddy,7000000102,2026-03-14 08:55:00,73,voice,214,North Bypass,none
CDR00780,N8,Manoj Menon,7000000107,N16,Poonam Rao,7000000115,2026-03-30 22:38:00,89,voice,264,Warehouse District,none
CDR00781,N13,Poonam Reddy,7000000112,N3,Priya Reddy,7000000102,2026-03-31 14:51:00,90,sms,0,Industrial Estate Road,none
CDR00782,N1,Sneha Naidu,7000000100,N13,Poonam Reddy,7000000112,2026-03-14 14:40:00,73,voice,341,Dockside Ward,none
CDR00783,N8,Manoj Menon,7000000107,N4,Amit Reddy,7000000103,2026-01-26 07:02:00,26,voice,215,Industrial Estate Road,none
CDR00784,N8,Manoj Menon,7000000107,N2,Divya Nair,7000000101,2026-03-13 20:16:00,72,voice,249,Dockside Ward,none
CDR00785,N16,Poonam Rao,7000000115,N4,Amit Reddy,7000000103,2026-01-13 12:09:00,13,sms,0,Riverside Colony,none
CDR00786,N20,Ajay Bhatia,7000000119,N17,Divya Mishra,7000000116,2026-02-11 10:32:00,42,sms,0,Hilltop Society,none
CDR00787,N1,Sneha Naidu,7000000100,N3,Priya Reddy,7000000102,2026-01-04 09:32:00,4,voice,323,Warehouse District,none
CDR00788,N18,Vinay Mishra,7000000117,N3,Priya Reddy,7000000102,2026-01-07 16:29:00,7,voice,13,New Colony,none
CDR00789,N7,Deepa Mishra,7000000106,N1,Sneha Naidu,7000000100,2026-01-24 23:51:00,24,sms,0,Industrial Estate Road,none
CDR00790,N4,Amit Reddy,7000000103,N7,Deepa Mishra,7000000106,2026-03-27 20:07:00,86,voice,54,New Colony,none
CDR00791,N17,Divya Mishra,7000000116,N12,Priya Bansal,7000000111,2026-03-28 10:05:00,87,voice,61,Old Market Circle,none
CDR00792,N12,Priya Bansal,7000000111,N9,Naveen Reddy,7000000108,2026-02-08 16:48:00,39,voice,262,Warehouse District,none
CDR00793,N19,Amit Bansal,7000000118,N11,Amit Menon,7000000110,2026-01-25 07:05:00,25,voice,68,North Bypass,none
CDR00794,N20,Ajay Bhatia,7000000119,N7,Deepa Mishra,7000000106,2026-03-08 19:29:00,67,sms,0,Warehouse District,none
CDR00795,N19,Amit Bansal,7000000118,N7,Deepa Mishra,7000000106,2026-01-11 07:53:00,11,voice,383,Dockside Ward,none
CDR00796,N5,Arjun Rao,7000000104,N14,Vinay Nair,7000000113,2026-01-08 12:39:00,8,sms,0,Station Road,none
CDR00797,N9,Naveen Reddy,7000000108,N5,Arjun Rao,7000000104,2026-02-02 16:54:00,33,voice,176,Hilltop Society,none
CDR00798,N4,Amit Reddy,7000000103,N6,Priya Dutta,7000000105,2026-02-26 12:41:00,57,voice,252,Warehouse District,none
CDR00799,N11,Amit Menon,7000000110,N9,Naveen Reddy,7000000108,2026-02-01 07:26:00,32,voice,184,Industrial Estate Road,none
CDR00800,N18,Vinay Mishra,7000000117,N12,Priya Bansal,7000000111,2026-02-12 07:49:00,43,sms,0,Industrial Estate Road,none
CDR00801,N11,Amit Menon,7000000110,N3,Priya Reddy,7000000102,2026-03-10 12:06:00,69,voice,170,Hilltop Society,none
CDR00802,N11,Amit Menon,7000000110,N12,Priya Bansal,7000000111,2026-01-09 10:29:00,9,voice,281,Dockside Ward,none
